phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
3500.0  1.06064340625e-17
3500.5  1.05819433121e-17
3501.0  1.07960364081e-17
3501.5  1.07345361627e-17
3502.0  9.77293522258e-18
3502.5  9.00505601803e-18
3503.0  9.20737826772e-18
3503.5  1.01925549872e-17
3504.0  1.15705324711e-17
3504.5  1.22963952344e-17
3505.0  1.13931428139e-17
3505.5  9.95855833118e-18
3506.0  9.76692500419e-18
3506.5  1.03943055575e-17
3507.0  1.0513142505e-17
3507.5  1.03655733149e-17
3508.0  1.04219588377e-17
3508.5  1.06658118041e-17
3509.0  1.10638811631e-17
3509.5  1.1202386869e-17
3510.0  1.15982641173e-17
3510.5  1.13660820029e-17
3511.0  1.01032750542e-17
3511.5  1.01443731991e-17
3512.0  1.07411785075e-17
3512.5  1.00634150279e-17
3513.0  9.51834510072e-18
3513.5  9.94604294316e-18
3514.0  1.05054478814e-17
3514.5  1.16371548177e-17
3515.0  1.2170553344e-17
3515.5  1.18382017049e-17
3516.0  1.12792197616e-17
3516.5  9.51570734675e-18
3517.0  9.60373008339e-18
3517.5  1.16688714665e-17
3518.0  1.23389669678e-17
3518.5  1.09717567284e-17
3519.0  1.11746669366e-17
3519.5  1.26575556093e-17
3520.0  1.18521460331e-17
3520.5  1.03936154533e-17
3521.0  9.61189906302e-18
3521.5  9.67793439799e-18
3522.0  9.35293897318e-18
3522.5  9.43110132394e-18
3523.0  1.00866169033e-17
3523.5  9.78300993224e-18
3524.0  1.14939264736e-17
3524.5  1.38175189943e-17
3525.0  1.32958015267e-17
3525.5  1.15664358523e-17
3526.0  1.08387273375e-17
3526.5  1.1373660059e-17
3527.0  1.26583905042e-17
3527.5  1.24586674963e-17
3528.0  1.16823213482e-17
3528.5  1.17235482437e-17
3529.0  1.17201102679e-17
3529.5  1.10579731353e-17
3530.0  1.08867351193e-17
3530.5  1.19471963092e-17
3531.0  1.34732314536e-17
3531.5  1.39472084542e-17
3532.0  1.30016120802e-17
3532.5  1.25887173126e-17
3533.0  1.29296578131e-17
3533.5  1.18279227255e-17
3534.0  1.01619112404e-17
3534.5  9.86271788409e-18
3535.0  1.03108841215e-17
3535.5  1.05766652699e-17
3536.0  1.02717719902e-17
3536.5  1.0922755254e-17
3537.0  1.24951836192e-17
3537.5  1.32747706837e-17
3538.0  1.31446976103e-17
3538.5  1.32657178635e-17
3539.0  1.34481992308e-17
3539.5  1.27564892357e-17
3540.0  1.19824518203e-17
3540.5  1.29602279744e-17
3541.0  1.4033744668e-17
3541.5  1.24766059609e-17
3542.0  1.06638639741e-17
3542.5  1.14973500468e-17
3543.0  1.36581761679e-17
3543.5  1.44284620518e-17
3544.0  1.50172677391e-17
3544.5  1.47623620932e-17
3545.0  1.28899883175e-17
3545.5  1.23171601631e-17
3546.0  1.35714257547e-17
3546.5  1.58983158732e-17
3547.0  1.58576634399e-17
3547.5  1.50312489593e-17
3548.0  1.4693890058e-17
3548.5  1.44861710075e-17
3549.0  1.37873818965e-17
3549.5  1.28715844504e-17
3550.0  1.30897461117e-17
3550.5  1.40999922023e-17
3551.0  1.40331654338e-17
3551.5  1.32081965373e-17
3552.0  1.24116160747e-17
3552.5  1.28729275799e-17
3553.0  1.46227491937e-17
3553.5  1.5488154533e-17
3554.0  1.56383564489e-17
3554.5  1.63234566139e-17
3555.0  1.55014039415e-17
3555.5  1.40153289976e-17
3556.0  1.43660083809e-17
3556.5  1.57819577653e-17
3557.0  1.66382812756e-17
3557.5  1.60375532587e-17
3558.0  1.5100892716e-17
3558.5  1.52239017041e-17
3559.0  1.55942822941e-17
3559.5  1.58655325292e-17
3560.0  1.59089319133e-17
3560.5  1.45765236333e-17
3561.0  1.2298323342e-17
3561.5  1.12252904601e-17
3562.0  1.26777104122e-17
3562.5  1.3487222845e-17
3563.0  1.30744238203e-17
3563.5  1.35861288815e-17
3564.0  1.54421596846e-17
3564.5  1.54460493461e-17
3565.0  1.41222165394e-17
3565.5  1.30277979057e-17
3566.0  1.27582612889e-17
3566.5  1.28337160812e-17
3567.0  1.16401340475e-17
3567.5  1.09441061712e-17
3568.0  1.12857679971e-17
3568.5  1.16823196273e-17
3569.0  1.13658827041e-17
3569.5  1.06519634645e-17
3570.0  1.02423103962e-17
3570.5  1.05793218284e-17
3571.0  1.12363585326e-17
3571.5  1.21035983863e-17
3572.0  1.31372830774e-17
3572.5  1.30660116816e-17
3573.0  1.23350133566e-17
3573.5  1.2188781023e-17
3574.0  1.20829028653e-17
3574.5  1.14604315387e-17
3575.0  1.09700325693e-17
3575.5  1.17176224943e-17
3576.0  1.2422957383e-17
3576.5  1.20536353323e-17
3577.0  1.18634747654e-17
3577.5  1.23581610935e-17
3578.0  1.26693107024e-17
3578.5  1.27774986115e-17
3579.0  1.28964526554e-17
3579.5  1.30048874131e-17
3580.0  1.28845953787e-17
3580.5  1.21867385215e-17
3581.0  1.18134874427e-17
3581.5  1.18945551291e-17
3582.0  1.10236879462e-17
3582.5  9.64154712216e-18
3583.0  9.16181990025e-18
3583.5  9.94530080577e-18
3584.0  1.11281467385e-17
3584.5  1.19417483419e-17
3585.0  1.24032497928e-17
3585.5  1.26183710975e-17
3586.0  1.22652638854e-17
3586.5  1.14919424553e-17
3587.0  1.17843802192e-17
3587.5  1.21982078297e-17
3588.0  1.22570844708e-17
3588.5  1.12560707531e-17
3589.0  1.00766263816e-17
3589.5  1.10511653306e-17
3590.0  1.16058220819e-17
3590.5  9.6306894305e-18
3591.0  8.17309231242e-18
3591.5  7.40486831711e-18
3592.0  7.44200586786e-18
3592.5  1.00689059571e-17
3593.0  1.23187812942e-17
3593.5  1.13479950366e-17
3594.0  1.0257880165e-17
3594.5  1.00517861899e-17
3595.0  1.03686371533e-17
3595.5  1.05610536154e-17
3596.0  1.09981534185e-17
3596.5  1.1689192491e-17
3597.0  1.10223050232e-17
3597.5  1.05157440795e-17
3598.0  1.08037477616e-17
3598.5  1.09812181524e-17
3599.0  1.13636763041e-17
3599.5  1.20541795106e-17
3600.0  1.26520083968e-17
3600.5  1.21086233032e-17
3601.0  1.11686015477e-17
3601.5  1.14233681282e-17
3602.0  1.19548526389e-17
3602.5  1.17813833777e-17
3603.0  1.10465952912e-17
3603.5  1.01528447655e-17
3604.0  9.59457626004e-18
3604.5  9.96416312794e-18
3605.0  1.05425940268e-17
3605.5  1.04699548901e-17
3606.0  1.0342549673e-17
3606.5  1.00546448476e-17
3607.0  9.95668444425e-18
3607.5  1.06355294964e-17
3608.0  1.15487825997e-17
3608.5  1.17572116226e-17
3609.0  1.18212908429e-17
3609.5  1.30552974073e-17
3610.0  1.36340096411e-17
3610.5  1.24397133662e-17
3611.0  1.13432491264e-17
3611.5  1.13730295713e-17
3612.0  1.18256715924e-17
3612.5  1.16261725793e-17
3613.0  1.1206588381e-17
3613.5  1.08597264939e-17
3614.0  1.17803351425e-17
3614.5  1.20432883692e-17
3615.0  1.21240031497e-17
3615.5  1.24507278849e-17
3616.0  1.30609649791e-17
3616.5  1.42132097388e-17
3617.0  1.50999834205e-17
3617.5  1.41243480809e-17
3618.0  1.23018186435e-17
3618.5  1.14621478481e-17
3619.0  1.26711946054e-17
3619.5  1.21406624725e-17
3620.0  9.76458309617e-18
3620.5  8.92233890275e-18
3621.0  1.10525803473e-17
3621.5  1.3415289659e-17
3622.0  1.37972612511e-17
3622.5  1.34056869866e-17
